0,0,0,0,4,7,9,12,18,26,28,24,23,31,32,27,25,31,40,40,30,35,41,35,41,39,37,37,46,47,47,38,33,46,36,27,42,46,48,48,42,37,34,33,33,32,32,49,56,35,29,40,45,42,32,29,30,33,46,43,30,48,56,43,44,38,42,39,51,54,44,39,42,46,43,32,37,45,42,38,34,31,38,52,54,44,32,37,50,57,46,40,50,60,57,57,54,67,76,57,62,94,79,81,101,100,28,38,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,14,107,130,137,228,292,274,116,100,190,98,91,132,81,73,66,56,65,101,133,138,107,51,40,49,48,46,48,53,45,72,76,39,55,61,45,46,49,55,65,48,36,33,32,47,42,41,39,39,34,32,39,37,40,42,41,48,54,57,65,69,49,34,40,46,40,31,33,31,37,52,43,36,35,29,41,46,46,38,34,37,28,33,44,31,27,36,34,48,45,44,46,35,31,24,24,24,31,30,16,13,12,4,0,0,0,0,0,0
0,0,0,0,4,7,8,11,17,24,27,27,25,31,36,33,28,31,44,45,36,40,44,44,50,45,40,36,42,41,45,42,36,43,37,29,40,48,47,44,37,38,36,30,28,34,36,43,41,29,34,45,48,38,28,30,37,39,49,38,30,42,51,47,47,37,45,40,47,46,40,37,36,45,55,39,34,47,45,35,29,27,37,50,52,42,26,37,47,53,53,49,43,53,65,59,48,57,66,51,66,93,96,77,63,35,40,88,161,165,146,76,60,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,104,301,221,185,201,204,145,73,104,102,78,49,85,130,81,82,95,70,81,71,51,68,118,141,95,52,55,65,58,54,51,48,41,48,63,48,44,75,79,55,37,46,57,60,43,42,34,37,46,41,43,37,33,27,30,43,42,44,45,33,41,49,49,54,59,46,36,45,54,45,39,45,32,33,49,39,31,29,28,34,37,45,41,34,34,31,38,42,32,31,38,36,47,45,40,40,34,30,24,29,27,29,27,16,13,11,4,0,0,0,0,0,0
0,0,0,1,5,8,8,11,15,18,25,33,27,32,41,37,31,30,45,46,39,42,40,40,48,43,41,35,35,34,38,41,37,35,33,29,33,45,44,37,32,40,40,30,26,33,38,37,30,29,37,43,46,36,29,33,41,38,48,45,43,45,51,56,50,36,45,41,44,40,36,38,32,35,54,44,34,42,48,37,28,28,36,45,42,39,32,47,52,51,49,49,40,42,58,56,44,49,62,60,74,86,70,72,101,83,53,47,56,106,104,122,185,158,92,48,22,29,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,27,20,93,173,142,83,284,308,155,152,152,174,127,85,97,57,90,87,76,97,69,63,65,67,68,58,53,69,93,93,61,64,75,73,64,61,57,51,41,45,54,42,55,87,87,56,31,46,57,53,45,47,40,46,48,46,45,37,33,28,26,45,43,45,46,35,48,50,40,45,56,53,47,53,58,45,41,48,32,34,46,34,27,27,30,34,36,43,42,33,35,43,47,42,31,30,40,41,46,48,46,40,30,26,26,34,32,24,22,18,15,9,4,0,0,0,0,0,0
0,0,0,1,5,7,8,13,18,18,28,38,31,33,42,38,31,31,44,45,36,38,32,30,37,36,44,38,33,33,35,38,36,33,33,27,26,40,42,33,30,40,42,35,28,28,35,32,27,29,31,33,37,33,32,33,42,30,38,51,54,51,51,58,49,37,46,43,43,40,35,36,31,31,41,38,34,37,48,44,38,39,42,44,40,43,43,52,53,46,41,49,55,44,43,40,36,41,53,61,80,90,62,72,129,128,76,56,68,96,96,116,132,74,57,67,99,131,165,153,86,47,25,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,28,105,142,450,631,385,106,150,95,109,100,115,164,138,144,170,200,117,53,64,94,115,100,101,97,63,58,79,84,60,49,56,65,62,58,82,81,71,67,64,70,69,59,48,43,47,44,58,83,82,52,35,46,50,47,50,51,48,50,47,44,42,41,40,32,30,47,43,45,46,39,52,46,33,43,58,56,49,51,51,40,41,44,35,37,41,30,27,29,37,47,42,37,38,35,40,51,54,43,28,26,35,39,43,50,53,44,32,29,26,32,34,22,21,21,16,9,3,0,0,0,0,0,0
0,0,0,0,4,6,7,13,21,25,34,41,33,34,39,36,28,36,42,43,33,33,33,33,32,33,49,42,36,38,37,36,34,36,36,30,28,38,37,37,35,40,41,35,34,26,30,30,29,31,30,29,33,32,33,29,40,35,35,49,54,50,42,50,42,40,48,46,42,41,35,30,28,36,33,30,33,33,43,45,47,50,46,42,39,45,44,46,43,36,33,50,66,56,42,37,38,37,42,48,70,85,68,85,136,133,81,77,108,118,113,131,145,76,50,76,143,130,93,117,179,175,135,138,199,199,91,30,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,34,88,293,427,364,268,234,143,282,308,131,72,154,125,118,138,120,134,128,69,109,155,94,60,82,98,88,90,110,95,61,74,98,86,60,52,62,63,47,49,72,67,55,57,64,79,75,59,51,44,39,38,54,71,62,46,43,45,42,48,53,54,56,51,40,36,37,44,41,29,38,48,42,41,40,36,45,38,30,39,52,49,40,41,40,37,39,40,42,43,37,29,30,34,47,61,46,30,37,42,44,52,51,40,31,30,29,32,34,47,52,46,40,33,23,26,31,23,23,20,15,8,3,0,0,0,0,0,0
0,0,0,0,4,5,6,12,22,28,37,39,33,35,32,35,26,36,39,35,29,32,41,45,40,35,48,42,34,40,38,32,31,35,35,33,33,34,32,43,42,38,38,32,37,32,30,33,33,37,39,36,35,34,36,31,39,49,50,48,46,45,35,37,33,44,50,46,45,43,39,35,30,38,34,29,32,31,37,46,57,55,46,38,35,39,34,39,42,33,31,44,59,53,47,45,46,41,39,44,67,81,76,98,132,114,62,81,123,126,116,134,171,85,44,74,158,136,89,87,140,155,130,121,136,125,126,108,124,133,112,112,90,55,33,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,54,79,186,193,210,185,128,151,186,187,205,166,117,119,268,239,89,78,138,131,100,113,103,91,83,66,89,112,70,55,80,82,77,81,98,86,65,80,88,70,56,56,70,62,48,53,65,63,52,51,59,72,62,49,54,51,37,38,50,52,39,45,49,43,40,46,47,50,57,51,35,30,36,41,33,27,45,45,37,35,36,32,35,38,33,30,44,41,33,34,33,34,36,38,42,43,40,34,35,40,53,63,43,29,39,48,46,46,41,36,39,38,27,26,25,40,46,47,44,36,28,25,26,23,21,17,14,8,5,0,0,0,0,0,0
0,0,0,1,4,6,6,10,18,24,33,37,34,36,29,37,30,32,37,28,29,38,44,50,47,38,43,38,27,37,38,28,30,36,32,33,36,33,34,48,45,34,34,30,38,40,32,36,37,41,47,38,32,37,43,42,39,49,59,49,40,41,37,32,31,42,47,48,48,44,42,48,43,35,35,30,31,34,33,48,63,55,45,38,33,36,26,37,51,41,36,41,47,45,47,46,51,47,43,49,71,84,86,102,116,86,46,74,105,107,97,119,141,78,44,73,156,150,101,72,81,101,106,115,120,91,93,107,134,140,100,93,100,106,111,131,197,205,128,79,62,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,70,185,283,224,143,176,225,134,112,133,175,116,100,75,68,158,156,118,103,121,118,102,98,87,90,89,77,93,99,78,66,74,86,96,88,59,69,83,80,71,86,80,65,69,64,50,49,53,72,64,66,77,77,70,61,57,54,54,46,46,61,59,45,44,46,33,37,51,50,43,36,38,38,39,48,47,33,33,39,41,33,39,48,39,33,36,41,37,31,39,35,27,43,42,35,32,31,36,39,35,33,37,45,41,39,41,47,53,42,31,39,51,49,39,33,39,45,41,29,27,26,38,46,50,43,37,35,29,24,21,18,16,13,8,5,1,0,0,0,0,0
0,0,0,1,6,7,7,10,14,17,25,35,37,38,32,37,36,30,36,32,37,46,44,45,46,41,39,38,26,29,38,32,34,43,36,33,37,36,37,47,46,37,33,29,38,43,34,37,38,40,48,33,27,38,48,48,42,38,46,41,37,42,44,37,36,37,44,53,49,40,39,52,48,33,36,32,32,39,28,41,58,52,51,46,35,39,32,37,50,40,39,47,49,45,45,39,53,55,51,57,70,78,83,93,94,69,48,67,85,93,80,96,114,71,54,85,146,146,104,72,61,62,80,111,123,90,68,87,129,125,102,104,110,101,93,77,184,249,175,135,149,195,161,169,190,114,88,72,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21,77,118,119,241,342,329,228,122,176,252,228,106,140,176,138,114,158,168,94,89,92,199,220,141,99,127,123,123,142,104,72,71,67,63,84,106,103,83,76,94,112,107,76,80,87,67,60,83,83,70,67,54,42,40,52,71,60,65,74,71,72,78,77,64,52,49,55,64,58,48,46,43,35,45,54,49,44,33,35,39,34,41,44,38,40,43,47,46,51,43,34,33,38,45,46,33,33,33,30,43,45,38,32,34,47,48,37,26,32,47,44,38,35,35,42,41,30,39,58,55,38,34,50,56,44,32,32,31,40,51,53,44,39,35,30,27,23,17,16,13,9,6,1,0,0,0,0,0
0,0,0,1,6,8,9,12,13,13,21,34,39,39,36,33,40,35,34,38,43,50,46,39,38,41,37,41,31,27,39,38,35,43,40,35,39,39,33,36,47,52,42,30,34,39,34,39,38,36,45,33,32,44,47,47,47,38,27,29,34,44,50,44,41,33,44,58,48,35,35,46,42,31,39,40,37,37,26,33,46,53,64,59,39,39,35,36,48,40,36,46,53,49,43,36,51,58,60,72,80,75,73,81,78,65,60,69,85,95,80,88,92,68,69,100,125,130,101,77,63,58,77,115,130,101,65,69,108,128,125,132,142,122,97,48,110,214,157,110,109,144,135,136,169,168,165,270,216,247,234,164,146,104,55,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,55,105,239,445,483,338,236,202,170,105,90,87,113,153,98,84,86,206,196,101,128,143,120,114,137,120,79,71,108,250,224,117,103,128,129,131,128,79,62,71,58,59,87,115,120,105,101,118,121,103,74,79,76,49,57,84,90,81,73,60,48,42,61,70,51,51,57,61,74,86,85,72,64,60,58,56,45,40,46,49,44,46,49,47,44,34,33,40,38,41,44,43,45,45,51,52,50,32,34,35,35,42,52,41,31,35,32,39,43,38,36,46,60,60,45,34,33,44,43,36,34,35,40,40,31,44,64,58,40,42,64,71,49,34,34,32,39,51,54,49,43,33,30,33,26,18,15,13,11,7,1,0,0,0,0,0
0,0,0,1,7,8,10,13,15,16,22,34,41,37,37,30,39,40,30,35,37,45,46,37,31,37,33,39,36,29,39,40,30,32,35,31,37,40,30,29,47,62,49,33,29,32,34,41,37,31,39,35,33,45,43,39,50,48,29,25,31,39,49,44,42,32,43,55,47,36,37,40,37,32,38,47,45,35,30,34,44,61,71,62,43,37,30,35,53,54,36,35,52,61,50,43,47,54,63,81,94,83,69,73,74,68,77,84,92,96,89,98,93,71,76,100,113,105,94,84,71,70,92,125,133,103,71,72,95,126,140,141,155,133,111,90,65,145,141,93,87,110,117,128,140,129,103,160,151,163,191,165,176,170,164,147,116,156,227,252,203,112,55,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,62,109,181,216,301,194,171,252,260,232,298,312,194,97,106,109,38,64,74,72,97,129,93,59,44,140,136,98,102,96,82,95,103,65,59,63,83,157,153,97,107,127,124,107,108,117,105,71,56,70,101,116,110,103,109,118,109,92,76,72,62,53,63,81,83,77,69,65,61,59,71,67,51,56,62,63,67,73,71,64,66,65,51,47,36,33,46,54,50,41,39,43,43,36,29,35,36,38,41,42,42,42,45,46,42,32,39,35,32,37,50,45,36,40,37,38,38,35,45,55,65,63,52,43,35,39,40,35,38,44,43,37,32,45,58,54,44,49,74,78,50,32,32,29,32,47,53,51,45,34,33,35,27,19,13,15,14,8,1,0,0,0,0,0
0,0,0,1,8,9,11,13,16,18,22,33,40,33,34,31,36,41,30,28,26,36,45,40,30,31,27,38,41,34,39,41,27,22,28,24,29,37,36,37,45,53,43,36,29,29,37,43,34,29,35,36,30,39,36,30,46,51,36,26,28,30,39,36,36,28,39,45,44,42,41,38,38,35,33,47,52,40,35,32,43,64,69,54,40,35,27,35,54,60,45,25,48,71,61,52,47,47,55,72,93,89,74,73,73,67,83,96,102,96,98,113,100,73,75,99,105,87,83,88,82,84,105,126,126,105,95,97,97,114,131,136,150,128,111,102,58,145,152,120,95,104,113,127,98,68,49,88,103,125,137,112,126,132,126,119,83,79,139,170,164,170,174,219,243,182,120,106,110,93,60,35,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,74,83,181,340,483,550,405,298,278,203,144,193,234,107,129,135,99,91,95,94,85,108,159,139,39,58,77,105,108,125,84,46,68,110,84,79,90,93,95,96,71,49,66,66,67,80,90,110,125,124,104,109,135,139,119,67,62,80,109,116,100,96,106,106,96,96,92,81,74,75,75,71,66,62,60,66,72,74,70,58,53,66,67,59,57,61,57,51,60,62,44,43,39,31,45,50,46,38,32,38,41,39,36,36,33,33,38,36,34,32,36,38,38,40,41,33,33,36,42,41,38,39,39,39,31,34,51,53,57,57,51,45,34,34,36,33,38,47,43,36,32,37,41,45,46,51,69,69,44,28,28,26,28,44,50,45,39,35,34,32,25,22,19,19,16,9,1,0,0,0,0,0
0,0,0,1,8,9,12,14,18,19,20,30,39,31,26,30,33,38,29,24,23,34,42,41,35,29,25,41,45,39,40,40,31,27,33,30,28,30,35,44,44,35,33,37,31,29,40,46,33,29,32,39,37,35,33,24,37,43,37,28,29,30,33,30,34,28,36,39,39,43,44,39,36,36,32,44,51,44,37,28,39,60,65,50,36,36,30,34,43,52,52,36,44,69,62,56,51,45,43,52,78,89,85,76,74,68,81,96,104,94,97,113,100,76,80,103,101,78,78,89,86,84,100,114,106,104,119,121,102,102,119,131,136,111,96,85,66,158,164,140,96,104,130,132,83,60,51,85,121,124,98,102,122,125,120,120,111,102,133,150,105,80,109,164,191,170,91,81,128,151,139,136,132,160,246,270,186,141,127,75,42,38,28,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,32,122,209,182,161,286,286,237,328,280,209,268,240,270,272,225,252,233,191,164,90,83,112,230,185,117,120,88,74,97,138,135,138,149,127,74,98,123,106,94,109,87,63,64,77,70,85,106,113,111,97,80,76,67,55,82,81,71,111,129,114,89,98,126,132,123,83,74,82,107,117,103,99,100,91,85,94,97,90,89,88,78,64,57,55,63,73,77,74,59,42,49,70,75,66,66,64,57,52,55,57,39,39,40,32,43,41,38,43,39,38,38,43,50,50,37,34,41,37,28,25,35,36,33,42,47,34,35,41,41,36,36,37,38,38,31,38,49,45,47,45,42,39,31,29,30,30,31,39,41,38,33,29,30,38,44,45,52,50,39,29,27,28,32,45,46,33,28,32,30,25,25,28,26,21,16,9,1,0,0,0,0,0
0,0,0,1,7,8,11,15,22,23,20,27,38,33,23,26,33,37,24,19,26,36,37,41,42,34,29,42,46,43,41,37,34,32,36,38,35,27,28,42,42,29,37,41,31,31,38,47,35,29,32,41,48,40,36,28,31,34,38,36,34,36,40,38,37,34,39,42,38,39,46,44,37,39,38,41,41,39,32,29,39,51,60,48,36,39,35,34,38,44,49,42,43,58,56,55,59,52,41,45,61,83,89,75,74,75,87,96,97,85,87,102,91,76,87,108,100,77,81,90,83,77,89,103,94,94,121,124,99,93,112,125,123,99,76,63,82,168,169,124,78,107,149,142,81,70,70,100,113,107,110,127,128,119,112,110,107,126,164,178,149,60,41,83,130,119,90,97,124,119,97,90,90,82,178,215,162,107,123,125,115,168,198,198,242,277,262,166,162,203,187,130,63,33,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,27,40,142,183,153,153,200,289,315,378,330,190,190,313,308,198,152,164,141,152,225,234,197,210,205,223,196,121,140,146,180,233,132,66,79,193,174,136,120,87,111,132,136,112,80,106,109,90,114,128,92,92,95,74,66,60,71,89,105,125,124,106,91,93,98,77,62,79,66,68,101,104,92,80,90,120,134,125,97,82,81,98,106,95,92,86,72,70,82,87,85,87,82,69,58,60,64,74,80,73,59,42,35,50,82,92,81,78,67,55,50,50,50,38,40,43,38,45,35,34,49,47,44,38,45,61,61,38,34,45,42,31,31,39,36,31,47,56,37,35,47,44,29,32,39,40,43,41,41,46,42,43,36,34,34,30,28,29,29,26,31,37,39,35,30,32,37,42,39,36,38,40,33,30,32,36,45,42,26,23,29,25,24,28,31,30,20,13,8,1,0,0,0,0,0
